ds,model,method,inst,margin,top5_seed,samp,pert,group,unstable
ccdefault,rf,treeshap,327,0.025653767482410814,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,328,0.07394271824003637,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,329,0.017036744151861707,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,330,0.00254602263445388,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,331,0.02309798441428337,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,332,0.08149319277928267,0.8,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,333,0.06847975413252994,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,334,0.030978580811615673,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,335,0.02935639987378284,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,336,0.16046029892362823,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,337,0.01840650282025392,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,338,0.029359787818726887,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,339,0.001901588071408929,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,340,0.02418362061798957,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,341,0.014069803380762035,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,342,0.0010360887974388744,0.8,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,343,0.0006925688523601866,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,344,0.0740133939720552,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,345,0.013375784250343912,0.7799999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,346,0.18950513495593713,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,347,0.012206064746688625,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,348,0.011253668165037239,0.72,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,349,0.008401177133497471,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,350,0.024114804484011227,0.6799999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,351,0.0719908904790812,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,352,0.15372568623111046,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,353,0.0011882295342054974,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,354,0.02864414614971628,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,355,0.04904340998044791,0.9200000000000002,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,356,0.0563698483244821,0.76,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,357,0.022249984079610263,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,358,0.017985689097406294,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,359,0.15209572007560368,0.8,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,360,0.023732720993875855,0.74,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,361,0.06285225672848865,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,362,0.04077800170765075,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,363,0.08448529558459628,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,364,0.07690781836120358,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,365,0.10492211095571514,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,366,0.14883202124661032,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,367,0.03389051616523312,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,368,0.007400626241271285,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,369,0.11294587703761169,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,370,0.09096231265599654,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,371,0.04325219103461575,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,372,0.013549359037640882,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,373,0.022502482687750555,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,374,0.00041024683538981355,0.8,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,375,0.04477743153481275,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,376,0.007228027648369433,0.6599999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,377,0.2537201474310435,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,378,0.013003065090393883,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,379,0.016060309341446838,0.72,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,380,0.02130895824645312,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,381,0.008593385534805046,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,382,0.027480448133118257,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,383,0.10842565660640896,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,384,0.005167723056499945,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,385,0.13251104740437086,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,386,0.03310722624460899,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,387,0.059168613442340506,0.74,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,388,0.0011599633985879864,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,389,0.061203992484282536,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,390,0.008073377339601303,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,391,0.13754850425636236,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,392,0.003424026491059098,0.78,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,393,0.0881230533336644,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,394,0.04541545822060114,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,395,0.00766659144099686,0.72,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,396,0.07330553205091703,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,397,0.006825615290858647,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,398,0.009058708770020726,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,399,0.032238874179997073,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,400,0.056917604719896014,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,401,0.0028482835649309237,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,402,0.10304851702990982,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,403,0.136036745154168,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,404,0.02247998767594936,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,405,0.0007387683719145276,0.7799999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,406,0.01603713693555301,0.7399999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,407,0.06852760755838476,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,408,0.002228227017293148,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,409,0.11778368642417655,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,410,0.021185287159870725,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,411,0.03425678932284121,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,412,0.08557163545415687,0.76,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,413,0.02964257153997385,0.72,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,414,0.020101934615615085,0.8,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,415,0.006189397246395211,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,416,0.043738605693122094,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,417,0.08199721150515366,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,418,0.003847496728147984,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,419,0.0005914539644289763,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,420,0.06221368053747876,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,421,0.04295584082170391,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,422,0.043624126920765664,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,423,0.0011142627281464684,0.74,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,424,0.012884697066092311,0.6599999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,425,0.008828542955282804,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,426,0.05734953285350271,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,427,0.15184488048872302,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,428,0.010253006143016148,0.6399999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,429,0.012232503669264169,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,430,0.18109528395559013,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,431,0.05707584166863658,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,432,0.0735870200899569,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,433,0.00468343522150229,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,434,0.04447356055740305,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,435,0.07810077373055753,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,436,0.05883114032578954,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,437,0.03564324286900403,0.76,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,438,0.09363096448143464,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,439,0.02719360370946237,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,440,0.030792210925055404,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,441,0.03843389990069263,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,442,0.007095487793606619,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,443,0.006281750490824806,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,444,0.02418661714933794,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,445,0.08368029442869498,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,446,0.0023446375390324408,0.7799999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,447,0.10130941086473057,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,448,0.004991599975628671,0.72,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,449,0.0019177580433602374,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,450,0.01910427643861991,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,451,0.03382797201084417,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,452,0.0818083786844041,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,453,0.038933594685382336,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,454,0.22840531275110798,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,455,0.12852711622113333,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,456,0.1643550542191577,0.7599999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,457,0.10549035082423999,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,458,0.0036588848835832446,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,459,0.172185422910746,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,460,0.07561532476950317,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,461,0.06960413572265699,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,462,0.01598432826367088,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,463,0.04558172367742398,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,464,0.07408552013816584,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,465,0.007655141801643131,0.7799999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,466,0.0034086869955882826,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,467,0.024873853702549565,0.8799999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,468,0.07223006892907978,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,469,0.03518916327312265,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,470,0.03480746929294586,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,471,0.004450223215358316,0.8399999999999999,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,472,0.007334532932649002,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,473,0.11405855834404437,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,474,0.053597031150070105,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,475,0.051665593988433345,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,476,0.01666197246688835,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,477,0.03461595110167848,0.7599999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,478,0.053303878862574594,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,479,0.19518762740308332,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,480,0.02714699903435586,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,481,0.00954636946551687,0.8800000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,482,0.016856493352521585,0.82,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,483,0.0601033800847084,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,484,0.015486251031591196,0.92,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,485,0.02078736033402412,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,486,0.07801941651966804,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,487,0.011538533485773437,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,488,0.06105074021189107,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,489,0.17240837325661001,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,490,0.03847619433376502,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,491,0.019773408647783538,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,492,0.27785914484634816,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,493,0.019578628504286308,0.7799999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,494,0.0020680429316291766,0.8400000000000001,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,495,0.21893938716485947,0.7999999999999999,1.0,1.0,Model-matched,1
ccdefault,rf,treeshap,496,0.055743584816708235,1.0,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,497,0.01764077597471479,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,498,0.15355183262700295,0.9200000000000002,1.0,1.0,Model-matched,0
ccdefault,rf,treeshap,499,0.004276750670304916,0.86,1.0,1.0,Model-matched,0
ccdefault,rf,lime,0,0.012903801992994924,0.8400000000000001,0.8200000000000001,0.7440000000000001,LIME,0
ccdefault,rf,lime,1,0.0034893607534259583,0.92,0.9199999999999999,0.912,LIME,0
ccdefault,rf,lime,2,0.025439173835001015,0.8800000000000001,0.8800000000000001,0.8666666666666667,LIME,0
ccdefault,rf,lime,3,0.0080052373455626,0.48,0.45999999999999996,0.488,LIME,1
ccdefault,rf,lime,4,0.04791472175553842,0.7,0.78,0.664,LIME,1
ccdefault,rf,lime,5,0.11811846619347091,0.6399999999999999,0.64,0.632,LIME,1
ccdefault,rf,lime,6,0.011899089387321819,0.6599999999999999,0.64,0.512,LIME,1
ccdefault,rf,lime,7,0.038932811285078424,0.8400000000000001,0.8800000000000001,0.8833333333333333,LIME,0
ccdefault,rf,lime,8,0.0042668398456610435,0.5999999999999999,0.6599999999999999,0.536,LIME,1
ccdefault,rf,lime,9,0.07755546178788703,0.8800000000000001,0.9199999999999999,0.8960000000000001,LIME,0
ccdefault,rf,lime,10,0.027935538824986735,0.6399999999999999,0.58,0.584,LIME,1
ccdefault,rf,lime,11,0.058714390789415066,1.0,0.9199999999999999,0.912,LIME,0
ccdefault,rf,lime,12,0.024865565961281366,0.8800000000000001,0.8800000000000001,0.8888888888888888,LIME,0
ccdefault,rf,lime,13,0.02952188589288174,0.8399999999999999,0.8,0.632,LIME,0
ccdefault,rf,lime,14,0.019176356869793604,0.6,0.64,0.648,LIME,1
ccdefault,rf,lime,15,0.02656528876575421,0.74,0.78,0.7440000000000001,LIME,1
ccdefault,rf,lime,16,0.001302410469394388,0.5200000000000001,0.58,0.552,LIME,1
ccdefault,rf,lime,17,0.0019368101789816723,0.5399999999999999,0.54,0.544,LIME,1
ccdefault,rf,lime,18,0.054435079771207,0.6199999999999999,0.6,0.544,LIME,1
ccdefault,rf,lime,19,0.07253564526391491,0.5,0.6,0.56,LIME,1
ccdefault,rf,lime,20,0.01165472599895344,0.72,0.64,0.632,LIME,1
ccdefault,rf,lime,21,0.021545743904528045,0.58,0.5599999999999999,0.5760000000000001,LIME,1
ccdefault,rf,lime,22,0.004023615005236267,0.6599999999999999,0.62,0.544,LIME,1
ccdefault,rf,lime,23,0.004155611881303861,0.6399999999999999,0.6799999999999999,0.616,LIME,1
ccdefault,rf,lime,24,0.019353462941260155,0.6399999999999999,0.6599999999999999,0.648,LIME,1
ccdefault,rf,lime,25,0.04889056403065807,0.6799999999999999,0.6599999999999999,0.5760000000000001,LIME,1
ccdefault,rf,lime,26,0.013958212875813183,0.6599999999999999,0.6599999999999999,0.625,LIME,1
ccdefault,rf,lime,27,0.06693845870568091,0.6,0.62,0.632,LIME,1
ccdefault,rf,lime,28,0.013988096758570472,0.86,0.86,0.688,LIME,0
ccdefault,rf,lime,29,0.0005432059847428276,0.4600000000000001,0.5599999999999999,0.568,LIME,1
ccdefault,rf,lime,30,0.0013233334227138473,0.62,0.76,0.544,LIME,1
ccdefault,rf,lime,31,0.0015267856771764448,0.5599999999999999,0.5,0.56,LIME,1
ccdefault,rf,lime,32,0.028726770256695112,0.4600000000000001,0.5599999999999999,0.48,LIME,1
ccdefault,rf,lime,33,0.016796210679077203,0.8,0.74,0.7333333333333334,LIME,0
ccdefault,rf,lime,34,0.032310590115745365,0.6399999999999999,0.6599999999999999,0.624,LIME,1
ccdefault,rf,lime,35,0.0810624749449706,0.62,0.7,0.536,LIME,1
ccdefault,rf,lime,36,0.00012329817128497916,0.6599999999999999,0.7,0.6416666666666667,LIME,1
ccdefault,rf,lime,37,0.012040038266807693,0.7,0.6599999999999999,0.624,LIME,1
ccdefault,rf,lime,38,0.002470734561965948,0.6399999999999999,0.6,0.6,LIME,1
ccdefault,rf,lime,39,0.011828045119402301,0.5399999999999999,0.6,0.568,LIME,1
ccdefault,rf,lime,40,0.012425592909148695,0.5999999999999999,0.62,0.584,LIME,1
ccdefault,rf,lime,41,0.010912956616358197,0.5399999999999999,0.58,0.552,LIME,1
ccdefault,rf,lime,42,0.0008654018022849108,0.6,0.54,0.5760000000000001,LIME,1
ccdefault,rf,lime,43,0.017273428316355217,0.76,0.72,0.68,LIME,1
ccdefault,rf,lime,44,0.008890633252810537,0.6199999999999999,0.6599999999999999,0.584,LIME,1
ccdefault,rf,lime,45,0.009837603661209025,0.6799999999999999,0.6799999999999999,0.608,LIME,1
ccdefault,rf,lime,46,0.025929484361610328,0.5,0.5599999999999999,0.504,LIME,1
ccdefault,rf,lime,47,0.006119189286787509,0.5799999999999998,0.6599999999999999,0.56,LIME,1
ccdefault,rf,lime,48,0.046046006543317954,0.7,0.7,0.5760000000000001,LIME,1
ccdefault,rf,lime,49,0.01653317134804058,0.7,0.6799999999999999,0.672,LIME,1
ccdefault,rf,lime,50,0.00449308434579492,0.6599999999999998,1.0,1.0,LIME,1
ccdefault,rf,lime,51,0.0006448920475292266,0.6999999999999998,1.0,1.0,LIME,1
ccdefault,rf,lime,52,0.03643625503660066,0.8800000000000001,1.0,1.0,LIME,0
ccdefault,rf,lime,53,0.006356671038306317,0.5800000000000001,1.0,1.0,LIME,1
ccdefault,rf,lime,54,0.0015024217672040523,0.5399999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,55,0.0018954194524002145,0.6000000000000001,1.0,1.0,LIME,1
ccdefault,rf,lime,56,0.005118533241379183,0.58,1.0,1.0,LIME,1
ccdefault,rf,lime,57,0.02273560412992932,0.42,1.0,1.0,LIME,1
ccdefault,rf,lime,58,0.051084510748373085,0.6599999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,59,0.0031296995475693537,0.6799999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,60,0.027193427352401153,0.8400000000000001,1.0,1.0,LIME,0
ccdefault,rf,lime,61,0.006323550574670049,0.6399999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,62,0.10985470293071503,0.8400000000000001,1.0,1.0,LIME,0
ccdefault,rf,lime,63,0.1383045626399405,0.6199999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,64,0.027807562765002784,0.52,1.0,1.0,LIME,1
ccdefault,rf,lime,65,0.009642627024959613,0.5800000000000001,1.0,1.0,LIME,1
ccdefault,rf,lime,66,0.02926521884685021,0.52,1.0,1.0,LIME,1
ccdefault,rf,lime,67,0.06800330144470043,0.48,1.0,1.0,LIME,1
ccdefault,rf,lime,68,0.0024689894223833522,0.8399999999999999,1.0,1.0,LIME,0
ccdefault,rf,lime,69,0.03018008195678094,0.6599999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,70,0.028296234122595267,0.7,1.0,1.0,LIME,1
ccdefault,rf,lime,71,0.026130983170183922,0.82,1.0,1.0,LIME,0
ccdefault,rf,lime,72,0.000660180457967136,0.82,1.0,1.0,LIME,0
ccdefault,rf,lime,73,0.01647694588638926,0.6399999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,74,0.00926658550819959,0.5999999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,75,0.005562820365891695,0.5200000000000001,1.0,1.0,LIME,1
ccdefault,rf,lime,76,0.0015881400853429387,0.52,1.0,1.0,LIME,1
ccdefault,rf,lime,77,0.06642300595494913,0.5599999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,78,0.006731517868752599,0.7,1.0,1.0,LIME,1
ccdefault,rf,lime,79,0.07587028643587884,0.7399999999999999,1.0,1.0,LIME,1
ccdefault,rf,lime,80,0.01351463786551896,0.8800000000000001,1.0,1.0,LIME,0
ccdefault,rf,lime,81,0.09449644451165302,1.0,1.0,1.0,LIME,0
ccdefault,rf,lime,82,0.0306557718507421,1.0,1.0,1.0,LIME,0
ccdefault,rf,lime,83,0.02005550361279221,0.5000000000000001,1.0,1.0,LIME,1
ccdefault,rf,lime,84,0.014352629369589963,0.8400000000000001,1.0,1.0,LIME,0
